,index,osm_type,osm_id,lat,lng,name,full_name
3794,3794,,,,,,
3795,3795,,,,,,
3796,3796,,,,,,
3797,3797,,,,,,
3798,3798,,,,,,
3799,3799,,,,,,
3800,3800,,,,,,
3801,3801,,,,,,
3802,3802,node,4996040561.0,-37.8659055,144.8480616,Altona Boat Ramp,"Altona Boat Ramp, Hobsons Bay Coastal Trail, Seaholme, Melbourne, City of Hobsons Bay, Victoria, 3018, Australia"
3803,3803,,,,,,
3804,3804,,,,,,
3805,3805,,,,,,
3806,3806,,,,,,
3807,3807,,,,,,
3808,3808,,,,,,
3809,3809,way,760488376.0,-37.8609851,144.67650511865645,The Grange Community Centre,"The Grange Community Centre, Hogans Road, Hoppers Crossing, Melbourne, City of Wyndham, Victoria, 3029, Australia"
3810,3810,way,1090409063.0,-37.86093135,144.6749686677194,The Grange Reserve Playground,"The Grange Reserve Playground, Hogans Road, Hoppers Crossing, Melbourne, City of Wyndham, Victoria, 3029, Australia"
3811,3811,,,,,,
3812,3812,,,,,,
3813,3813,,,,,,
3814,3814,,,,,,
3815,3815,way,562612888.0,-37.85898675,144.68295106417736,Snowgum Court Park,"Snowgum Court Park, The Grange, Hoppers Crossing, Melbourne, City of Wyndham, Victoria, 3029, Australia"
3816,3816,,,,,,
3817,3817,,,,,,
3818,3818,,,,,,
3819,3819,,,,,,
3820,3820,,,,,,
3821,3821,,,,,,
3822,3822,,,,,,
3823,3823,,,,,,
3824,3824,,,,,,
3825,3825,,,,,,
3826,3826,,,,,,
3827,3827,,,,,,
3828,3828,,,,,,
3829,3829,,,,,,
3830,3830,,,,,,
3831,3831,,,,,,
3832,3832,,,,,,
3833,3833,,,,,,
3834,3834,,,,,,
3835,3835,,,,,,
3836,3836,,,,,,
3837,3837,,,,,,
3838,3838,,,,,,
3839,3839,,,,,,
3840,3840,,,,,,
3841,3841,,,,,,
3842,3842,,,,,,
3843,3843,,,,,,
3844,3844,,,,,,
3845,3845,,,,,,
3846,3846,,,,,,
3847,3847,,,,,,
3848,3848,,,,,,
3849,3849,,,,,,
3850,3850,,,,,,
3851,3851,,,,,,
3852,3852,,,,,,
3853,3853,,,,,,
3854,3854,,,,,,
3855,3855,,,,,,
3856,3856,,,,,,
3857,3857,,,,,,
3858,3858,,,,,,
3859,3859,,,,,,
3860,3860,,,,,,
3861,3861,,,,,,
3862,3862,,,,,,
3863,3863,,,,,,
3864,3864,,,,,,
3865,3865,,,,,,
3866,3866,,,,,,
3867,3867,,,,,,
3868,3868,,,,,,
3869,3869,,,,,,
3870,3870,,,,,,
3871,3871,,,,,,
3872,3872,,,,,,
3873,3873,,,,,,
3874,3874,,,,,,
3875,3875,,,,,,
3876,3876,,,,,,
3877,3877,,,,,,
3878,3878,,,,,,
3879,3879,,,,,,
3880,3880,,,,,,
3881,3881,,,,,,
3882,3882,,,,,,
3883,3883,,,,,,
3884,3884,,,,,,
3885,3885,,,,,,
3886,3886,,,,,,
3887,3887,,,,,,
3888,3888,way,653688470.0,-37.9098606,144.98429664136376,Middle Brighton Baths,"Middle Brighton Baths, 251, Esplanade, Brighton, Melbourne, City of Bayside, Victoria, 3186, Australia"
3889,3889,,,,,,
3890,3890,,,,,,
3891,3891,,,,,,
3892,3892,,,,,,
3893,3893,,,,,,
3894,3894,,,,,,
3895,3895,,,,,,
3896,3896,,,,,,
3897,3897,,,,,,
3898,3898,,,,,,
3899,3899,,,,,,
3900,3900,,,,,,
3901,3901,,,,,,
3902,3902,,,,,,
3903,3903,,,,,,
3904,3904,,,,,,
3905,3905,,,,,,
3906,3906,,,,,,
3907,3907,,,,,,
3908,3908,,,,,,
3909,3909,,,,,,
3910,3910,,,,,,
3911,3911,,,,,,
3912,3912,,,,,,
3913,3913,,,,,,
3914,3914,,,,,,
3915,3915,,,,,,
3916,3916,,,,,,
3917,3917,,,,,,
3918,3918,,,,,,
3919,3919,,,,,,
3920,3920,,,,,,
3921,3921,,,,,,
3922,3922,,,,,,
3923,3923,,,,,,
3924,3924,,,,,,
3925,3925,,,,,,
3926,3926,,,,,,
3927,3927,,,,,,
3928,3928,,,,,,
3929,3929,,,,,,
3930,3930,,,,,,
3931,3931,,,,,,
3932,3932,,,,,,
3933,3933,,,,,,
3934,3934,,,,,,
3935,3935,,,,,,
3936,3936,,,,,,
3937,3937,,,,,,
3938,3938,,,,,,
3939,3939,,,,,,
3940,3940,,,,,,
3941,3941,,,,,,
3942,3942,,,,,,
3943,3943,,,,,,
3944,3944,,,,,,
3945,3945,,,,,,
3946,3946,,,,,,
3947,3947,,,,,,
3948,3948,,,,,,
3949,3949,,,,,,
3950,3950,,,,,,
3951,3951,,,,,,
3952,3952,,,,,,
3953,3953,,,,,,
3954,3954,,,,,,
3955,3955,,,,,,
3956,3956,,,,,,
3957,3957,,,,,,
3958,3958,,,,,,
3959,3959,node,8995653003.0,-37.8526867,145.3312752,The Basin Theatre,"The Basin Theatre, Doongalla Road, The Basin, Melbourne, City of Knox, Victoria, 3154, Australia"
3960,3960,,,,,,
3961,3961,,,,,,
3962,3962,node,3495807548.0,-37.8457387,145.3453202,Doongalla Homestead Picnic Ground,"Doongalla Homestead Picnic Ground, Doongalla Road, Mount Dandenong, Melbourne, Shire of Yarra Ranges, Victoria, 3767, Australia"
3963,3963,,,,,,
3964,3964,way,1012086023.0,-37.9816749,146.7813218,Heyfield Wetlands Trail,"Heyfield Wetlands Trail, Heyfield, Shire of Wellington, Victoria, 3858, Australia"
3965,3965,,,,,,
3966,3966,,,,,,
3967,3967,,,,,,
3968,3968,,,,,,
3969,3969,,,,,,
3970,3970,,,,,,
3971,3971,,,,,,
3972,3972,,,,,,
3973,3973,way,578624537.0,-37.8464328,144.6885162,Derrimut Road,"Derrimut Road, Tarneit, Melbourne, City of Wyndham, Victoria, 3029, Australia"
3974,3974,,,,,,
3975,3975,,,,,,
3976,3976,,,,,,
3977,3977,,,,,,
3978,3978,,,,,,
3979,3979,way,223260254.0,-38.1297454,145.2703661,Rockpool Waterway,"Rockpool Waterway, Cranbourne, Melbourne, City of Casey, Victoria, 3977, Australia"
3980,3980,,,,,,
3981,3981,,,,,,
3982,3982,,,,,,
3983,3983,node,2300742491.0,-38.1286408,145.2701172,Gibson Hill,"Gibson Hill, Gondwana Garden, Cranbourne, Melbourne, City of Casey, Victoria, 3977, Australia"
3984,3984,,,,,,
3985,3985,way,221022517.0,-38.127723,145.2694762,Gondwana Garden,"Gondwana Garden, Cranbourne, Melbourne, City of Casey, Victoria, 3977, Australia"
3986,3986,,,,,,
3987,3987,,,,,,
3988,3988,,,,,,
3989,3989,way,221019047.0,-38.12867995,145.27088554803618,River Bend,"River Bend, Cranbourne, Melbourne, City of Casey, Victoria, Australia"
3990,3990,,,,,,
3991,3991,,,,,,
3992,3992,,,,,,
3993,3993,,,,,,
3994,3994,,,,,,
3995,3995,,,,,,
3996,3996,,,,,,
3997,3997,,,,,,
3998,3998,,,,,,
3999,3999,,,,,,
4000,4000,,,,,,
4001,4001,,,,,,
4002,4002,,,,,,
4003,4003,,,,,,
4004,4004,,,,,,
4005,4005,,,,,,
4006,4006,,,,,,
4007,4007,,,,,,
4008,4008,,,,,,
4009,4009,node,2707956416.0,-39.054249,146.3297445,Little Oberon Bay,"Little Oberon Bay, Victoria, Australia"
4010,4010,node,2707956416.0,-39.054249,146.3297445,Little Oberon Bay,"Little Oberon Bay, Victoria, Australia"
4011,4011,node,2707956424.0,-39.0665785,146.3259639,Oberon Bay,"Oberon Bay, Victoria, Australia"
4012,4012,,,,,,
4013,4013,,,,,,
4014,4014,,,,,,
4015,4015,,,,,,
4016,4016,,,,,,
4017,4017,,,,,,
4018,4018,node,2705395612.0,-39.0761904,146.4361972,Little Waterloo Bay,"Little Waterloo Bay, Victoria, Australia"
4019,4019,node,2705395612.0,-39.0761904,146.4361972,Little Waterloo Bay,"Little Waterloo Bay, Victoria, Australia"
4020,4020,,,,,,
4021,4021,node,312991694.0,-39.0438314,146.4658641,Refuge Cove Campsite,"Refuge Cove Campsite, Refuge Cove-Waterloo Bay Walking Track, Wilsons Promontory, Shire of South Gippsland, Victoria, Australia"
4022,4022,,,,,,
4023,4023,,,,,,
4024,4024,,,,,,
4025,4025,way,671244124.0,-37.714927349999996,145.14526139019696,Eltham Central Park,"Eltham Central Park, Eltham, Melbourne, Shire of Nillumbik, Victoria, Australia"
4026,4026,way,27880166.0,-37.7161631,145.1446666,Eltham Trestle Bridge,"Eltham Trestle Bridge, Panther Place, Eltham, Melbourne, Shire of Nillumbik, Victoria, 3095, Australia"
4027,4027,,,,,,
4028,4028,,,,,,
4029,4029,,,,,,
4030,4030,,,,,,
4031,4031,way,293941184.0,-37.727986200000004,145.14445993427762,Wingrove Park,"Wingrove Park, Eltham, Melbourne, Shire of Nillumbik, Victoria, Australia"
4032,4032,,,,,,
4033,4033,,,,,,
4034,4034,way,28755549.0,-37.83621035,145.00389252213472,Como Park,"Como Park, South Yarra, Melbourne, City of Stonnington, Victoria, 3141, Australia"
4035,4035,way,389458167.0,-37.83787435,144.99240370674687,South Yarra,"South Yarra, Toorak Road, South Yarra, Melbourne, City of Stonnington, Victoria, 3141, Australia"
4036,4036,,,,,,
4037,4037,way,26901977.0,-37.8424761,144.9958873958514,Jam Factory,"Jam Factory, 500, Chapel Street, South Yarra, Melbourne, City of Stonnington, Victoria, 3141, Australia"
4038,4038,way,215504485.0,-37.8349051,144.9965351,Chapel Street,"Chapel Street, South Yarra, Melbourne, City of Stonnington, Victoria, 3141, Australia"
4039,4039,,,,,,
4040,4040,,,,,,
4041,4041,,,,,,
4042,4042,,,,,,
4043,4043,,,,,,
4044,4044,,,,,,
4045,4045,,,,,,
4046,4046,way,29448975.0,-37.7263398,144.8340671,Maribyrnong River Trail,"Maribyrnong River Trail, Keilor East, Melbourne, City of Brimbank, Victoria, 3036, Australia"
4047,4047,,,,,,
4048,4048,way,862915828.0,-37.7278763,144.8276686,Taylors Creek,"Taylors Creek, Kealba, Melbourne, City of Brimbank, Victoria, 3021, Australia"
4049,4049,,,,,,
4050,4050,,,,,,
4051,4051,,,,,,
4052,4052,,,,,,
4053,4053,,,,,,
4054,4054,,,,,,
4055,4055,,,,,,
4056,4056,,,,,,
4057,4057,,,,,,
4058,4058,,,,,,
4059,4059,,,,,,
4060,4060,,,,,,
4061,4061,,,,,,
4062,4062,,,,,,
4063,4063,,,,,,
4064,4064,way,15477554.0,-37.8675981,144.97778119048795,O'Donnell Gardens,"O'Donnell Gardens, St Kilda, Melbourne, City of Port Phillip, Victoria, 3182, Australia"
4065,4065,node,3885307035.0,-37.8669385,144.9777992,"Luna Park, Acland Street","Luna Park, Acland Street, Carlisle Street, St Kilda, Melbourne, City of Port Phillip, Victoria, 3182, Australia"
4066,4066,,,,,,
4067,4067,,,,,,
4068,4068,way,45314227.0,-37.86525185,144.97188956559455,St Kilda Sea Baths,"St Kilda Sea Baths, St Kilda, Melbourne, City of Port Phillip, Victoria, 3182, Australia"
4069,4069,,,,,,
4070,4070,way,725218856.0,-37.8643423,144.9720237,Pier Road,"Pier Road, St Kilda, Melbourne, City of Port Phillip, Victoria, 3182, Australia"
4071,4071,,,,,,
4072,4072,way,198936428.0,-37.8671208,144.9772756,The Esplanade,"The Esplanade, St Kilda, Melbourne, City of Port Phillip, Victoria, 3182, Australia"
4073,4073,way,209294352.0,-37.8669246,144.9770804,The Esplanade,"The Esplanade, St Kilda, Melbourne, City of Port Phillip, Victoria, 3182, Australia"
4074,4074,,,,,,
4075,4075,way,45480189.0,-37.825110949999996,144.97604386444954,Pioneer Women's Memorial Garden,"Pioneer Women's Memorial Garden, CityLink, Melbourne, City of Melbourne, Victoria, 3004, Australia"
4076,4076,,,,,,
4077,4077,,,,,,
4078,4078,,,,,,
4079,4079,,,,,,
4080,4080,way,969572030.0,-37.82668765,144.97889963160452,Temple of the Winds,"Temple of the Winds, Alexandra Avenue, Melbourne, City of Melbourne, Victoria, 3004, Australia"
4081,4081,way,25422768.0,-37.82782575,144.97729887337533,Government House,"Government House, Government House Drive, Government House, Melbourne, City of Melbourne, Victoria, 3004, Australia"
4082,4082,way,45421359.0,-37.829936700000005,144.97819679999998,Gardens House,"Gardens House, Dallas Brooks Drive, Government House, Melbourne, City of Melbourne, Victoria, 3004, Australia"
4083,4083,way,24488865.0,-37.823360699999995,144.97466943295854,Sidney Myer Music Bowl,"Sidney Myer Music Bowl, Alexandra Avenue, Melbourne, City of Melbourne, Victoria, 3004, Australia"
4084,4084,way,24593719.0,-37.82124215,144.97366341791786,Alexandra Gardens,"Alexandra Gardens, Melbourne, City of Melbourne, Victoria, 3004, Australia"
4085,4085,way,70955791.0,-37.81923125,144.9682558908604,Princes Bridge,"Princes Bridge, Swanston Street, Melbourne, City of Melbourne, Victoria, 3000, Australia"
4086,4086,,,,,,
4087,4087,,,,,,
4088,4088,node,1240783219.0,-37.3478628,144.1371111,The Boathouse Cafe,"The Boathouse Cafe, Bleakley Street, Daylesford, Shire of Hepburn, Victoria, 3460, Australia"
4089,4089,,,,,,
4090,4090,,,,,,
4091,4091,,,,,,
4092,4092,,,,,,
4093,4093,,,,,,
4094,4094,,,,,,
4095,4095,,,,,,
4096,4096,,,,,,
4097,4097,,,,,,
4098,4098,,,,,,
4099,4099,,,,,,
4100,4100,,,,,,
4101,4101,,,,,,
4102,4102,,,,,,
4103,4103,,,,,,
4104,4104,,,,,,
4105,4105,,,,,,
4106,4106,,,,,,
4107,4107,,,,,,
4108,4108,,,,,,
4109,4109,,,,,,
4110,4110,,,,,,
4111,4111,,,,,,
4112,4112,,,,,,
4113,4113,,,,,,
4114,4114,,,,,,
4115,4115,,,,,,
4116,4116,,,,,,
4117,4117,,,,,,
4118,4118,,,,,,
4119,4119,,,,,,
4120,4120,,,,,,
4121,4121,,,,,,
4122,4122,,,,,,
4123,4123,,,,,,
4124,4124,,,,,,
4125,4125,,,,,,
4126,4126,,,,,,
4127,4127,,,,,,
4128,4128,,,,,,
4129,4129,,,,,,
4130,4130,,,,,,
4131,4131,,,,,,
4132,4132,,,,,,
4133,4133,,,,,,
4134,4134,,,,,,
4135,4135,,,,,,
4136,4136,,,,,,
4137,4137,,,,,,
4138,4138,,,,,,
4139,4139,,,,,,
4140,4140,,,,,,
4141,4141,,,,,,
4142,4142,,,,,,
4143,4143,,,,,,
4144,4144,,,,,,
4145,4145,,,,,,
4146,4146,,,,,,
4147,4147,,,,,,
4148,4148,,,,,,
4149,4149,,,,,,
4150,4150,,,,,,
4151,4151,,,,,,
4152,4152,,,,,,
4153,4153,,,,,,
4154,4154,,,,,,
4155,4155,,,,,,
4156,4156,,,,,,
4157,4157,,,,,,
4158,4158,,,,,,
4159,4159,,,,,,
4160,4160,,,,,,
4161,4161,,,,,,
4162,4162,,,,,,
4163,4163,,,,,,
4164,4164,,,,,,
4165,4165,,,,,,
4166,4166,,,,,,
4167,4167,,,,,,
4168,4168,,,,,,
4169,4169,,,,,,
4170,4170,,,,,,
4171,4171,,,,,,
4172,4172,,,,,,
4173,4173,,,,,,
4174,4174,way,42342467.0,-37.8092295,147.6360115,Howitt Avenue,"Howitt Avenue, Eastwood, Shire of East Gippsland, Victoria, 3875, Australia"
4175,4175,,,,,,
4176,4176,,,,,,
4177,4177,,,,,,
4178,4178,,,,,,
4179,4179,,,,,,
4180,4180,,,,,,
4181,4181,node,4921480425.0,-37.8467416,144.8984623,Williamstown Boat Ramp,"Williamstown Boat Ramp, Hobsons Bay Coastal Trail, Newport, Melbourne, City of Hobsons Bay, Victoria, 3015, Australia"
4182,4182,,,,,,
4183,4183,,,,,,
4184,4184,,,,,,
4185,4185,,,,,,
4186,4186,,,,,,
4187,4187,,,,,,
4188,4188,,,,,,
4189,4189,,,,,,
4190,4190,,,,,,
4191,4191,,,,,,
4192,4192,,,,,,
4193,4193,,,,,,
4194,4194,,,,,,
4195,4195,,,,,,
4196,4196,,,,,,
4197,4197,,,,,,
4198,4198,,,,,,
4199,4199,,,,,,
4200,4200,,,,,,
4201,4201,,,,,,
4202,4202,,,,,,
4203,4203,,,,,,
4204,4204,,,,,,
4205,4205,,,,,,
4206,4206,,,,,,
4207,4207,,,,,,
4208,4208,,,,,,
4209,4209,,,,,,
4210,4210,,,,,,
4211,4211,,,,,,
4212,4212,,,,,,
4213,4213,,,,,,
4214,4214,,,,,,
4215,4215,,,,,,
4216,4216,,,,,,
4217,4217,,,,,,
4218,4218,,,,,,
4219,4219,,,,,,
4220,4220,,,,,,
4221,4221,,,,,,
4222,4222,,,,,,
4223,4223,,,,,,
4224,4224,,,,,,
4225,4225,,,,,,
4226,4226,,,,,,
4227,4227,,,,,,
4228,4228,,,,,,
4229,4229,,,,,,
4230,4230,,,,,,
4231,4231,,,,,,
4232,4232,,,,,,
4233,4233,,,,,,
4234,4234,,,,,,
4235,4235,,,,,,
4236,4236,,,,,,
4237,4237,,,,,,
4238,4238,,,,,,
4239,4239,,,,,,
4240,4240,,,,,,
4241,4241,,,,,,
4242,4242,,,,,,
4243,4243,,,,,,
4244,4244,,,,,,
4245,4245,,,,,,
4246,4246,,,,,,
4247,4247,,,,,,
4248,4248,,,,,,
4249,4249,,,,,,
4250,4250,,,,,,
4251,4251,,,,,,
4252,4252,,,,,,
4253,4253,way,240343170.0,-36.7304487,142.1733263007736,Weir Park,"Weir Park, Horsham, Rural City of Horsham, Victoria, 3400, Australia"
4254,4254,node,2480903712.0,-36.7302132,142.1761624,Weir,"Weir, Boardwalk, Horsham, Rural City of Horsham, Victoria, 3400, Australia"
4255,4255,way,240326975.0,-36.7303514,142.1737128,Weir Park Wetlands Walk,"Weir Park Wetlands Walk, Horsham, Rural City of Horsham, Victoria, 3400, Australia"
4256,4256,,,,,,
4257,4257,,,,,,
4258,4258,way,240344234.0,-36.7307485,142.176141,Boardwalk,"Boardwalk, Horsham, Rural City of Horsham, Victoria, 3400, Australia"
4259,4259,node,2480903712.0,-36.7302132,142.1761624,Weir,"Weir, Boardwalk, Horsham, Rural City of Horsham, Victoria, 3400, Australia"
4260,4260,,,,,,
4261,4261,,,,,,
4262,4262,,,,,,
4263,4263,,,,,,
4264,4264,,,,,,
4265,4265,,,,,,
4266,4266,,,,,,
4267,4267,way,27695251.0,-37.86869,144.9887130271544,St Kilda Town Hall,"St Kilda Town Hall, Carlisle Street, St Kilda, Melbourne, City of Port Phillip, Victoria, 3182, Australia"
4268,4268,node,937619907.0,-37.8681669,144.9899304,The Local Taphouse,"The Local Taphouse, Carlisle Street, St Kilda, Melbourne, City of Port Phillip, Victoria, 3182, Australia"
4269,4269,,,,,,
4270,4270,,,,,,
4271,4271,,,,,,
4272,4272,,,,,,
4273,4273,,,,,,
4274,4274,,,,,,
4275,4275,,,,,,
4276,4276,,,,,,
4277,4277,,,,,,
4278,4278,,,,,,
4279,4279,node,1874241133.0,-37.7939378,144.9305645,Kensington,"Kensington, Bellair Street, Kensington, Melbourne, City of Melbourne, Victoria, 3031, Australia"
4280,4280,,,,,,
4281,4281,,,,,,
4282,4282,,,,,,
4283,4283,,,,,,
4284,4284,,,,,,
4285,4285,,,,,,
4286,4286,,,,,,
4287,4287,way,33297970.0,-37.7927031,144.92706829653085,Kensington Primary School,"Kensington Primary School, 62-74, McCracken Street, Kensington, Melbourne, City of Melbourne, Victoria, 3031, Australia"
4288,4288,,,,,,
4289,4289,,,,,,
4290,4290,,,,,,
4291,4291,way,33297926.0,-37.79554965,144.92905808081133,Holy Rosary Primary School,"Holy Rosary Primary School, 37-43, Gower Street, Kensington, Melbourne, City of Melbourne, Victoria, 3031, Australia"
4292,4292,,,,,,
4293,4293,,,,,,
4294,4294,,,,,,
4295,4295,,,,,,
4296,4296,,,,,,
4297,4297,,,,,,
4298,4298,,,,,,
4299,4299,,,,,,
4300,4300,,,,,,
4301,4301,,,,,,
4302,4302,,,,,,
4303,4303,,,,,,
4304,4304,,,,,,
4305,4305,,,,,,
4306,4306,,,,,,
4307,4307,,,,,,
4308,4308,,,,,,
4309,4309,,,,,,
4310,4310,way,22820259.0,-37.813047,144.9668505,La Trobe Place,"La Trobe Place, East End Theatre District, Melbourne, City of Melbourne, Victoria, 3000, Australia"
4311,4311,,,,,,
4312,4312,,,,,,
4313,4313,,,,,,
4314,4314,,,,,,
4315,4315,,,,,,
4316,4316,,,,,,
4317,4317,,,,,,
4318,4318,,,,,,
4319,4319,,,,,,
4320,4320,,,,,,
4321,4321,node,4466085690.0,-37.8220274,144.9703544,The Pathfinder Sculpture,"The Pathfinder Sculpture, St Kilda Road, Melbourne, City of Melbourne, Victoria, 3004, Australia"
4322,4322,,,,,,
4323,4323,,,,,,
4324,4324,,,,,,
4325,4325,,,,,,
4326,4326,,,,,,
4327,4327,node,5674121282.0,-37.7391581,145.0036545,Mai Lan Bakery,"Mai Lan Bakery, 435, High Street, Preston, Melbourne, City of Darebin, Victoria, 3072, Australia"
4328,4328,way,784781408.0,-37.7479703,145.0023408,High Street,"High Street, Preston, Melbourne, City of Darebin, Victoria, 3072, Australia"
4329,4329,,,,,,
4330,4330,,,,,,
4331,4331,way,22780369.0,-37.76602125,144.98395471511628,CERES Environmental Park,"CERES Environmental Park, CERES Community Gardens, Brunswick East, Melbourne, City of Merri-bek, Victoria, 3057, Australia"
4332,4332,way,25404607.0,-37.77043705,144.98498266791086,Merri Park,"Merri Park, Ruckers Hill, Northcote, Melbourne, City of Darebin, Victoria, Australia"
4333,4333,,,,,,
4334,4334,,,,,,
4335,4335,node,4307006928.0,-37.7936666,144.9806978,Fitzroy Pool/Alexandra Parade,"Fitzroy Pool/Alexandra Parade, Alexandra Parade, Fitzroy, Melbourne, City of Yarra, Victoria, 3065, Australia"
4336,4336,way,1029898634.0,-37.7967357,144.9787445,Brunswick Street,"Brunswick Street, Fitzroy, Melbourne, City of Yarra, Victoria, 3065, Australia"
4337,4337,,,,,,
4338,4338,,,,,,
4339,4339,,,,,,
4340,4340,,,,,,
4341,4341,way,187615352.0,-37.8533147,144.9924164,Artists Lane,"Artists Lane, Windsor, Melbourne, City of Stonnington, Victoria, 3181, Australia"
4342,4342,,,,,,
4343,4343,,,,,,
4344,4344,,,,,,
4345,4345,,,,,,
4346,4346,,,,,,
4347,4347,,,,,,
4348,4348,,,,,,
4349,4349,,,,,,
4350,4350,,,,,,
4351,4351,,,,,,
4352,4352,,,,,,
4353,4353,,,,,,
4354,4354,,,,,,
4355,4355,,,,,,
4356,4356,,,,,,
4357,4357,,,,,,
4358,4358,,,,,,
4359,4359,,,,,,
4360,4360,,,,,,
4361,4361,,,,,,
4362,4362,,,,,,
4363,4363,,,,,,
4364,4364,,,,,,
4365,4365,,,,,,
4366,4366,,,,,,
4367,4367,,,,,,
4368,4368,,,,,,
4369,4369,,,,,,
4370,4370,,,,,,
4371,4371,way,44665798.0,-37.8433505,144.9425083,Esplanade East,"Esplanade East, Port Melbourne, Melbourne, City of Port Phillip, Victoria, 3207, Australia"
4372,4372,,,,,,
4373,4373,,,,,,
4374,4374,,,,,,
4375,4375,,,,,,
4376,4376,,,,,,
4377,4377,,,,,,
4378,4378,,,,,,
4379,4379,,,,,,
4380,4380,,,,,,
4381,4381,,,,,,
4382,4382,,,,,,
4383,4383,,,,,,
4384,4384,,,,,,
4385,4385,,,,,,
4386,4386,,,,,,
4387,4387,,,,,,
4388,4388,,,,,,
4389,4389,,,,,,
4390,4390,,,,,,
4391,4391,,,,,,
